concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
36151502,OXYCODONE HYDROCHLORIDE AND ACETAMINOPHEN - oxycodone hydrochloride and acetaminophen tablet,Drug,SPL,Prescription Drug,C,27fa8190-d334-4bb9-b277-d1f44db433e3,2019-09-23,2099-12-31,
45782220,ibuprofen 400mg/1 / 800mg/1 ORAL TABLET [ibu],Drug,SPL,Prescription Drug,C,27ffb185-0ea7-4a9d-9e91-d525b27d018c,2009-06-17,2099-12-31,
45782222,"acetaminophen 500mg/1 ORAL CAPSULE, GELATIN COATED [extra strength non-aspirin]",Drug,SPL,OTC Drug,C,2802779e-12fc-476c-a8c1-8caeefcb85a4,2004-05-10,2099-12-31,
45653804,"acetaminophen and diphenhydramine hydrochloride 25mg/1 / 500mg/1 ORAL TABLET, FILM COATED",Drug,SPL,OTC Drug,C,28039dee-1083-4f3f-9b0e-fb110e100008,2013-08-20,2099-12-31,
46293224,ATORVASTATIN CALCIUM - atorvastatin calcium tablet,Drug,SPL,Prescription Drug,C,2806b69d-f4c4-4136-8e68-0d4f00fc659f,2013-10-04,2099-12-31,
44346626,CHILDRENS LORATADINE - loratadine solution,Drug,SPL,OTC Drug,C,280739e5-94e5-4d1e-ba65-2b4304cbac97,2019-11-26,2099-12-31,
45782226,hydrochlorothiazide 25mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,280854c7-ff39-4f4d-abf1-0d0a0bb3506d,2010-02-01,2099-12-31,
45626006,"amoxicillin 250mg/5mL ORAL POWDER, FOR SUSPENSION",Drug,SPL,Prescription Drug,C,280902d9-cd3d-4b85-a80d-972d1c6b3dfa,1990-09-30,2099-12-31,
45648145,lisinopril 10mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,280a6a29-4cb2-471a-a85b-6604a2b60118,2005-11-17,2099-12-31,
45637150,"SUNMARK COLD HEAD CONGESTION - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,280c77e4-a5bd-46c1-bd93-a58f5fba4d39,2009-06-03,2099-12-31,
36154849,"IBUPROFEN - ibuprofen capsule, liquid filled",Drug,SPL,OTC Drug,C,2810122e-3c89-49a2-8dac-db3714cb7b45,2023-12-08,2099-12-31,
45692575,triamterene and hydrochlorothiazide 25mg/1 / 50mg/1 / 75mg/1 / 37.5mg/1 ORAL TABLET [triamterene hydrochlorothiazide],Drug,SPL,Prescription Drug,C,2817a13e-1e33-4429-8eca-78dc1191aa3d,1988-06-17,2099-12-31,
46288900,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,OTC Drug,C,2817ae20-0fcc-4760-bb8c-186b3eb206ae,2019-07-19,2099-12-31,
46309344,"LIL DRUG STORE MULTI-SYMPTOM SINUS RELIEF - acetaminophen, guaifenesin, and phenylephrine hydrochloride tablet",Drug,SPL,OTC Drug,C,2819611c-4d87-4295-9985-8611278840e7,2021-12-21,2099-12-31,
46305775,OXYCODONE HYDROCHLORIDE - oxycodone hydrochloride tablet,Drug,SPL,Prescription Drug,C,281a38ef-c755-4a37-8dca-4776a9dfeb7f,2018-05-22,2099-12-31,
45782232,"amoxicillin and clavulanate potassium 62.5mg/1 / 437.5mg/1 / 562.5mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE",Drug,SPL,Prescription Drug,C,281d6c99-708d-bd90-e14e-dd9e6749db4b,2003-09-11,2099-12-31,
44343958,IBU - ibu tablet,Drug,SPL,Prescription Drug,C,281fdc28-fe0f-3a47-e054-00144ff88e88,2019-05-02,2099-12-31,
36334059,"NIGHTTIME COLD AND FLU - acetaminophen, dextromethorphan hbr, doxylamine succinate liquid",Drug,SPL,OTC Drug,C,28251229-ad84-4573-aff0-fb0bed6cdfa1,2023-01-12,2099-12-31,
45782238,ALL DAY RELIEF - naproxen sodium tablet,Drug,SPL,OTC Drug,C,2826f0b7-6b22-4721-9e0c-7a5d3cdee65f,2015-07-14,2099-12-31,
45681567,acetaminophen 160mg/5mL / 650mg/20.3mL / 325mg/10.15mL ORAL SUSPENSION [childrens acetaminophen],Drug,SPL,OTC Drug,C,28272ed4-4046-49bc-a28d-49e4054da548,2005-10-25,2099-12-31,
46292098,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,2829814d-739d-4ff4-9371-bee70bf32248,2020-01-17,2099-12-31,
45648148,"GOOD NEIGHBOR PHARMACY SINUS - acetaminophen, chlorpheniramine maleate, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,28298cb1-d443-4429-9237-8914bdb89748,2012-02-14,2099-12-31,
1000542,"GOOD NEIGHBOR PHARMACY IBUPROFEN PM - diphenhydramine citrate, ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,2829ee62-7685-4dbb-9f61-4ee0fb19e4c6,2022-04-01,2099-12-31,
45675887,"conjugated estrogens and medroxyprogesterone acetate .3mg/1 / 1.5mg/1 / 2.5mg/1 / .45mg/1 / .625mg/1 ORAL TABLET, SUGAR COATED [prempro]",Drug,SPL,Prescription Drug,C,28327f6d-9226-4266-bfb2-7a89715a978b,1996-06-20,2099-12-31,
35115653,"WELLY EXCURSION FIRST AID KIT - hydrocortisone, bacitracin zinc, neomycin sulfate, polymyxin b sulfate, ibuprofen kit",Drug,SPL,OTC Drug,C,28349109-649b-40a7-bfe7-c910061bc30b,2021-12-31,2099-12-31,
37602385,"ALLERGY RELIEF - diphenhydramine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,283c00bc-5b10-47c0-a51d-0f3dd59b41d5,2021-03-15,2099-12-31,
45782253,ibuprofen 100mg/5mL ORAL SUSPENSION [up and up childrens ibuprofen],Drug,SPL,OTC Drug,C,284a9383-be85-47d4-bac7-9fa1164e34fc,2009-07-08,2099-12-31,
45664822,hydrocodone bitartrate and acetaminophen 167mg/5mL / 2.5mg/5mL ORAL SOLUTION,Drug,SPL,Prescription Drug,C,284c446e-aa73-4f3d-87b3-b4c28c56c08e,2003-03-27,2099-12-31,
728144,"TOPCARE CHILDRENS NIGHT TIME COLD AND COUGH - diphenhydramine hydrochloride, phenylephrine hydrochloride solution",Drug,SPL,OTC Drug,C,284d37fd-9604-4874-b99b-a119a4ba8c0f,2019-04-16,2099-12-31,
44350579,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,Prescription Drug,C,28535587-b6d6-4f0f-a77d-4f0eca0ba8f1,2017-05-25,2099-12-31,
46320565,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,OTC Drug,C,285427dc-981b-495b-b8f0-632628ebead4,2021-10-20,2099-12-31,
45670298,AMOXICILLIN - amoxicillin capsule,Drug,SPL,Prescription Drug,C,285622c5-864e-41cf-a774-df11550d781c,2013-06-26,2099-12-31,
45659381,"ALKA-SELTZER PLUS SEVERE SINUS CONGESTION AND COUGH DAY AND NIGHT - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride, and doxylamine succinate kit",Drug,SPL,OTC Drug,C,2856d70e-60ff-471a-91f0-2178a1bf9907,2012-04-27,2099-12-31,
46239732,"AMOXICILLIN - amoxicillin powder, for suspension",Drug,SPL,Prescription Drug,C,28589371-5f00-417c-af89-22c4b17ee4db,2021-01-01,2099-12-31,
45670300,ALBUTEROL SULFATE - albuterol sulfate solution,Drug,SPL,Prescription Drug,C,285a656c-f77f-4e77-b0a8-a0e9c901803f,2021-01-11,2099-12-31,
45681574,loratadine 5mg/5mL ORAL SOLUTION [sunmark childrens loratadine],Drug,SPL,OTC Drug,C,285e79a3-f79a-42e3-8462-ccbbe6f6ea65,2004-08-20,2099-12-31,
45653812,"FEXOFENADINE HYDROCHLORIDE - fexofenadine hydrochloride tablet, film coated",Drug,SPL,Prescription Drug,C,286343b7-96a9-49db-80de-adeaa15647fe,2011-06-14,2099-12-31,
46239733,"MUCUS RELIEF SEVERE COLD - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,28683317-4e37-4d50-9bb4-5d79f218a400,2015-10-06,2099-12-31,
46316700,"AMOXICILLIN - amoxicillin tablet, film coated",Drug,SPL,Prescription Drug,C,286aa886-8a41-4cb6-85d5-7ba37b9b07d9,2016-11-11,2099-12-31,
45642689,HEALTHY ACCENTS ALLERGY - diphenhydramine hydrochloride solution,Drug,SPL,OTC Drug,C,286db19e-a5ff-46b0-944d-5324229ae8b3,2015-10-30,2099-12-31,
45648156,acetaminophen and diphenhydramine citrate 38mg/1 / 500mg/1 ORAL TABLET [pain reliever pm],Drug,SPL,OTC Drug,C,286e90c1-5401-4c24-8127-c78b9ffef3d5,2004-06-07,2099-12-31,
45687034,"TOPCARE COLD HEAD CONGESTION NIGHTTIME - acetaminophen, chlorpheniramine maleate, dextromethorphan hydrobromide, phenylephrine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,28702a14-bc0b-4624-9f36-fd51a6904c99,2009-06-03,2099-12-31,
45687035,"ACETAMINOPHEN PM EXTRA STRENGTH - acetaminophen, diphenhydramine hcl tablet",Drug,SPL,OTC Drug,C,287365ea-cb4c-4b3b-9f4b-0fb128421640,2019-10-14,2099-12-31,
37616918,"NIGHT TIME COLD AND FLU RELIEF MULTI SYMPTOM - acetaminophen, dextromethorphan hbr, doxylamine succinate capsule, liquid filled",Drug,SPL,OTC Drug,C,28785677-2e80-4d6e-8997-bf5ac2ffb5a2,2023-02-22,2099-12-31,
42880992,NAPROXEN - naproxen sodium tablet,Drug,SPL,OTC Drug,C,287a381a-df7e-4e93-b097-1efde8a5f120,2020-01-20,2099-12-31,
36371241,REGULAR STRENGTH PAIN RELIEF - acetaminophen tablet,Drug,SPL,OTC Drug,C,287a8522-ec1f-4322-bfd0-d707dcb430c7,2021-03-02,2099-12-31,
1778286,CHILDRENS ACETAMINOPHEN - childrens acetaminophen suspension,Drug,SPL,OTC Drug,C,287d1a63-0197-423a-83a1-b40c474f7ac5,2022-05-26,2099-12-31,
46316407,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,2881210e-b0d8-44a1-8540-d7cb985b89b9,2014-04-28,2099-12-31,
46239735,diphenhydramine hcl 25mg/1 ORAL TABLET [rest simply],Drug,SPL,OTC Drug,C,2883514d-68bc-4405-b5b2-fcf06b3f50f9,2000-06-10,2099-12-31,
45782279,"ibuprofen 200mg/1 ORAL TABLET, FILM COATED [preferred plus ibuprofen]",Drug,SPL,OTC Drug,C,28835a86-b0f8-400e-9c26-cd077955d640,2013-05-11,2099-12-31,
44352761,BENADRYL - diphenhydramine hydrochloride kit,Drug,SPL,OTC Drug,C,2884d2dc-2d4a-4ca6-ab73-688a80b428eb,2024-01-22,2099-12-31,
1800808,"ACETAMINOPHEN - acetaminophen injection, solution",Drug,SPL,Prescription Drug,C,2884e523-5f12-48d6-98dc-3a80cde524f8,2021-08-23,2099-12-31,
45698141,SUNMARK ANTI-ITCH - diphenhydramine hydrochloride and zinc acetate cream,Drug,SPL,OTC Drug,C,28854187-91fd-42d6-a156-67ad6cca8a73,2019-11-22,2099-12-31,
46288754,TRIAMTERENE AND HYDROCHLOROTHIAZIDE - triamterene and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,288633b0-f837-6026-5a25-cfe2ee04c256,2022-01-17,2099-12-31,
45659388,"DAY TIME COLD/FLU RELIEF - acetaminophen, dextromethorphan, phenylephrine liquid",Drug,SPL,OTC Drug,C,28880f80-5d05-40a7-aaf0-0563c6f68c3a,2012-07-11,2099-12-31,
45782283,AUROPHEN CHILDRENS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,28884042-9fcc-4fb4-8ef0-9add2bd02a39,2020-11-11,2099-12-31,
45703772,"COLD RELIEF - acetaminophen, chlorpheniramine maleate, dextromethorphan hydrobromide, phenylephrine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,288c29c0-c124-4a98-a241-6fb71864e85c,2011-11-01,2099-12-31,
46239736,"acetaminophen, chlorpheniramine maleate, phenylephrine hcl 2mg/1 / 5mg/1 / 325mg/1 ORAL TABLET, FILM COATED [allergy multi-symptom]",Drug,SPL,OTC Drug,C,288c32e7-5f1b-4d52-b26c-99e68cf23980,2005-06-28,2099-12-31,
45637160,"acetaminophen, diphenhydramine hcl 25mg/1 / 500mg/1 ORAL TABLET, FILM COATED [dg health headache relief pm]",Drug,SPL,OTC Drug,C,288dcda2-42b2-42cd-bbc7-ec77e16a6095,2010-02-14,2099-12-31,
1117986,"DIPHENHYDRAMINE HCL 25MG - sleep aid tablet, coated",Drug,SPL,OTC Drug,C,2890e4ba-d642-437d-8a86-24996a74e027,2021-11-23,2099-12-31,
45664830,UP AND UP CHILDRENS IBUPROFEN - ibuprofen suspension,Drug,SPL,OTC Drug,C,28911692-882b-4e30-ba1d-5c10f847be80,2017-10-18,2099-12-31,
45626019,fexofenadine hydrochloride 6mg/mL ORAL SUSPENSION [allegra],Drug,SPL,Prescription Drug,C,2892ecac-9078-460d-a940-2be297b6da59,2006-10-16,2099-12-31,
46239737,acetaminophen 500mg/1 ORAL TABLET [extra strength pain relief],Drug,SPL,OTC Drug,C,2897b9db-f09c-4a71-b660-7d97f50c8430,1993-04-02,2099-12-31,
45620578,oxycodone hydrochloride 80mg/1 ORAL TABLET [oxycontin],Drug,SPL,Prescription Drug,C,28987a0c-43ef-481a-afc8-c6af282200ef,2010-08-28,2099-12-31,
45782288,zzzquil 50mg/30mL ORAL LIQUID [ez nite sleep],Drug,SPL,OTC Drug,C,28995607-1c82-4114-8312-1478b52d23c9,2013-01-01,2099-12-31,
45692591,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,289c542f-3ff0-43b1-9ea7-b93fa8e8b1e8,2022-03-07,2099-12-31,
45637162,"MENSTRUAL RELIEF - acetaminophen, caffeine, pyrilamine maleate tablet, film coated",Drug,SPL,OTC Drug,C,289ec101-c9a3-45f1-b2cd-8eaf8e580130,2023-12-26,2099-12-31,
1201694,"DYE-FREE CHILDRENS LORATADINE - loratadine tablet, chewable",Drug,SPL,OTC Drug,C,28a0c2b7-f793-43ac-90bc-c155ad141eaf,2021-01-21,2099-12-31,
45664833,"ibuprofen 200mg/1 ORAL CAPSULE, LIQUID FILLED",Drug,SPL,OTC Drug,C,28a2a9f0-2e9d-4205-a833-6eac9df7d0b0,2013-04-30,2099-12-31,
45664834,ibuprofen 100mg/5mL ORAL SUSPENSION [health mart ibuprofen],Drug,SPL,OTC Drug,C,28a862fc-3ccd-403c-a05a-245ba876cb5a,2011-11-21,2099-12-31,
36155620,BANOPHEN - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,28a98e8d-98c9-4e7c-b978-b567cb280f94,2022-09-14,2099-12-31,
45675899,"EQUALINE MIGRAINE FORMULA - acetaminophen, aspirin, caffeine tablet, film coated",Drug,SPL,OTC Drug,C,28ab87e5-6b7d-4737-95e8-4f842ecd9408,2023-07-24,2099-12-31,
45670312,"SUNMARK COLD - acetaminophen, chlorpheniramine maleate, dextromethorphan hbr, phenylephrine hcl suspension",Drug,SPL,OTC Drug,C,28ac28d1-73e7-4061-ba04-6983501b5b26,2012-06-18,2099-12-31,
36511970,"COLD MAX SEVERE - acetaminophen, dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,28b3991a-fa67-48ae-ab51-908185be29c2,2022-11-23,2099-12-31,
44360211,AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE - amiloride hydrochloride and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,28b57073-99f9-4a71-bebf-69c4eabb46d0,2017-03-15,2099-12-31,
45664835,"NIGHT TIME COLD/FLU RELIEF ORIGINAL - acetaminophen, dextromethorphan hbr, doxylamine succinate liquid",Drug,SPL,OTC Drug,C,28b74efa-fbf4-4cc4-85e8-56807c773ee6,2011-08-26,2099-12-31,
45782300,"enoxaparin sodium 100mg/mL / 150mg/mL INTRAVENOUS; SUBCUTANEOUS, SUBCUTANEOUS INJECTION",Drug,SPL,Prescription Drug,C,28b7b493-7bf9-40e4-be7f-3d1d52b64b87,2010-07-23,2099-12-31,
36511822,"PROAIR HFA - albuterol sulfate aerosol, metered",Drug,SPL,Prescription Drug,C,28b8b2b1-e014-4d53-943e-2d7b8d10f876,2021-04-15,2099-12-31,
44339754,"ACETAMINOPHEN, CAFFEINE AND DIHYDROCODEINE BITARTRATE - acetaminophen, caffeine and dihydrocodeine bitartrate tablet",Drug,SPL,Prescription Drug,C,28bb5975-32f6-414a-84ed-c376da575e3f,2021-03-09,2099-12-31,
45782308,"clopidogrel bisulfate 75mg/1 ORAL TABLET, FILM COATED",Drug,SPL,Prescription Drug,C,28c48b4c-4ef3-4047-b3c3-3ef51ff98532,2013-01-01,2099-12-31,
45782311,"hydrocodone bitartrate and ibuprofen 200mg/1 / 7.5mg/1 ORAL TABLET, FILM COATED [vicoprofen]",Drug,SPL,Prescription Drug,C,28cbbc67-5453-40c8-3685-b8fbbf080f21,1997-09-23,2099-12-31,
45782313,"acetaminophen, dextromethorphan hydrobromide, and phenylephrine hydrochloride 5mg/15mL / 10mg/15mL / 325mg/15mL ORAL LIQUID [circle k daytime cold and flu]",Drug,SPL,OTC Drug,C,28cdafe4-d0fb-44c0-b5af-d6a06e8606ca,2014-11-01,2099-12-31,
45782315,"acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl 5mg/1 / 10mg/1 / 200mg/1 / 325mg/1 ORAL TABLET, FILM COATED [topcare mucus relief severe congestion and cold]",Drug,SPL,OTC Drug,C,28ce95cd-5931-4af5-a8b4-f8f6d67eb893,2013-06-28,2099-12-31,
45659395,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,28d408c2-0e0d-467e-a8cd-a97825c33890,2020-06-12,2099-12-31,
45631610,amoxicillin 250mg/1 / 500mg/1 ORAL CAPSULE,Drug,SPL,Prescription Drug,C,28d573ee-7c75-40c4-ac13-125339ea9269,2005-09-11,2099-12-31,
45782320,pentazocine hcl and acetaminophen 25mg/1 / 650mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,28d5b43c-ecf2-41a3-8df4-04a2ec4b1296,2000-03-24,2099-12-31,
45620583,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,OTC Drug,C,28d602d3-7f53-4575-848d-0670ea557d2a,2023-12-11,2099-12-31,
45626026,ibuprofen 800mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,28dbd035-be3e-4d3d-b318-563b1055c7db,2009-11-23,2099-12-31,
45681583,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen capsule,Drug,SPL,Prescription Drug,C,28e157c7-6b3b-4dc2-adf3-e6c212515118,2010-02-10,2099-12-31,
45698149,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,28e28cc3-349a-427a-b19c-77503ef43db4,2012-02-20,2099-12-31,
45620586,ANTIHISTAMINE ALLERGY - diphenhydramine hydrochloride tablet,Drug,SPL,OTC Drug,C,28e551ad-c828-4cfe-a77f-7e24a0df635f,2021-10-15,2099-12-31,
35508978,"PROAIR RESPICLICK - albuterol sulfate powder, metered",Drug,SPL,Prescription Drug,C,28e6becd-a65a-4245-b282-5766127567a2,2023-06-07,2099-12-31,
45620584,PAIN RELIEVER EXTRA STRENGTH - acetaminophen tablet,Drug,SPL,OTC Drug,C,28e275fb-d615-4725-998c-946fe1bfdc0c,2023-10-10,2099-12-31,
45782329,BI ELECTRO EXTRA STRENGTH - acetaminophen 250 mg /aspirin 250 mg/caffeine 65 mg tablet,Drug,SPL,OTC Drug,C,28eaec3f-50eb-4e68-94e9-af971b16da0e,2018-12-03,2099-12-31,
46306028,"TOPCARE NITE TIME COLD AND FLU - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl solution",Drug,SPL,OTC Drug,C,28ef87e8-29e5-444d-b1f7-5c38a7f758d3,2022-09-20,2099-12-31,
46297368,"COLTALIN-ND - acetaminophen, phenylephrine hydrochloride tablet",Drug,SPL,OTC Drug,C,28f41696-7d67-436e-aa33-86d8ba82efd7,2021-02-22,2099-12-31,
46322678,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN - tramadol hydrochloride and acetaminophen tablet,Drug,SPL,Prescription Drug,C,28f41a8b-d23d-4c6b-9c0e-340a338a86da,2022-02-15,2099-12-31,
45670319,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE - acetaminophen, diphenhydramine hydrochloride, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,28f57551-a6b0-407d-be27-04bda09f5209,2018-12-31,2099-12-31,
45692604,"FLU HBP - acetaminophen, dextromethorphan hbr, chlorpheniramine maleate tablet, film coated",Drug,SPL,OTC Drug,C,29015d7c-60f8-4492-a821-05d05faffbdb,2021-06-07,2099-12-31,
45698153,"ibuprofen 200mg/1 ORAL TABLET, COATED",Drug,SPL,OTC Drug,C,2901e605-82dd-4f1f-bb7a-ff9475e654f4,2013-04-30,2099-12-31,
45675909,"VICKS NYQUIL D COLD AND FLU NIGHTTIME RELIEF - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, and pseudoephedrine hydrochloride liquid",Drug,SPL,OTC Drug,C,2905d115-a5b6-4fa7-b770-4b23265ff9df,2012-07-18,2099-12-31,
45670324,"GOOD SENSE NAPROXEN SODIUM - naproxen sodium capsule, liquid filled",Drug,SPL,OTC Drug,C,290bcd66-6dd6-450c-b496-3b70eae82fb1,2014-02-25,2099-12-31,
45782350,"acteaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl 10mg/20mL / 20mg/20mL / 400mg/20mL / 650mg/20mL ORAL LIQUID [tussnex fm cold, flu and sore throat]",Drug,SPL,OTC Drug,C,290cc80d-c9d8-4f26-80eb-c289c6cb9272,2012-12-01,2099-12-31,
46239753,"acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl 5mg/1 / 10mg/1 / 200mg/1 / 325mg/1 ORAL TABLET, FILM COATED [severe congestion and cold maximum strength]",Drug,SPL,OTC Drug,C,290d0d3e-66be-4776-90f1-60047424c57c,2013-04-07,2099-12-31,
35502666,"BASIC CARE NIGHTTIME COLD AND FLU - acetaminophen, dextromethorphan hbr, doxylamine succinate capsule, liquid filled",Drug,SPL,OTC Drug,C,290d7cd3-ec2a-4314-9853-0f1b4fbe737b,2019-05-10,2099-12-31,
45637172,"naproxen sodium 220mg/1 ORAL CAPSULE, LIQUID FILLED",Drug,SPL,OTC Drug,C,290ffba0-d512-4502-bff4-900d1615b0a8,2010-11-23,2099-12-31,
45687043,"QUALITY CHOICE NIGHT TIME SEVERE COLD AND COUGH HONEY LEMON INFUSED WITH CHAMOMILE AND WHITE TEA FLAVORS - acetaminophen, diphenhydramine hcl, and phenylephrine hcl. granule, for solution",Drug,SPL,OTC Drug,C,29106a45-3880-49c7-8cb1-4ad8c519c04a,2009-10-20,2099-12-31,
44345832,"MEDIQUE IPRIN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,2910b50b-c8de-382b-e054-00144ff88e88,2023-01-12,2099-12-31,
769962,ENOXAPARIN SODIUM - enoxaparin sodium injection,Drug,SPL,Prescription Drug,C,2911dcb5-5fb9-445d-948f-9d92c183cefc,2023-02-01,2099-12-31,
45703780,"NIGHTTIME - acetaminophen, dextromethorphan hbr, doxylamine succinate solution",Drug,SPL,OTC Drug,C,29139182-2490-4343-98e2-a1043123f766,2020-08-10,2099-12-31,
1202609,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,Prescription Drug,C,2913f3f3-6998-4f24-ae35-2ba834f7ddd2,2023-06-07,2099-12-31,
44340037,LIL DRUG STORE IBUPROFEN - ibuprofen tablet,Drug,SPL,OTC Drug,C,29190ebf-bb9c-4406-be7b-4427741aeb74,2022-10-13,2099-12-31,
45681591,"UP AND UP IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,2919fe8b-9c76-4ef6-851e-3247782cef44,2023-06-07,2099-12-31,
45637174,candesartan cilexetil and hydrochlorothiazide 32mg/1 / 12.5mg/1 ORAL TABLET [atacand hct],Drug,SPL,Prescription Drug,C,291aba2e-f44d-4823-97f8-0cc13499647b,2000-09-28,2099-12-31,
42866181,IPRATROPIUM BROMIDE AND ALBUTEROL SULFATE - ipratropium bromide and albuterol sulfate solution,Drug,SPL,Prescription Drug,C,291c1c7b-b905-43a5-947f-903e5415b4d0,2022-01-31,2099-12-31,
45620590,acetaminophen and diphenhydramine hcl 25mg/1 / 500mg/1 ORAL CAPSULE [extra strength pain relief pm],Drug,SPL,OTC Drug,C,291c8552-7c6f-40ae-a40d-46198ea8f8fe,2007-12-17,2099-12-31,
45782356,amlodipine besylate 5mg/1 / 10mg/1 / 2.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,291e6a9e-0759-45a7-9f7d-58514b87341d,2014-03-03,2099-12-31,
46322554,"PAIN RELIEF EXTRA STRENGTH - acetaminophen capsule, liquid filled",Drug,SPL,OTC Drug,C,291ee15a-316b-4f56-92dd-c994dd8155ab,2017-12-21,2099-12-31,
45681594,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,291ee6fc-5e69-4f2b-b551-d1f9f08e2995,2013-02-14,2099-12-31,
46239758,"simvastatin 5mg/1 / 10mg/1 / 20mg/1 / 40mg/1 / 80mg/1 ORAL TABLET, FILM COATED",Drug,SPL,Prescription Drug,C,291ee8ec-32a4-448e-850a-a528ab2cdf8c,2007-06-12,2099-12-31,
46304172,"ALLERGY AND SINUS HEADACHE RELIEF COMPLETE - acetaminophen, diphenhydramine hcl, phenylephrine hcl tablet",Drug,SPL,OTC Drug,C,292133eb-be4f-4953-8c6e-5c8cc5de776a,2017-09-20,2099-12-31,
44339679,"GREEN GUARD IBUPRO RELIEF - ibuprofen tablet, coated",Drug,SPL,OTC Drug,C,2923c4a3-f994-67a7-e054-00144ff8d46c,2024-01-17,2099-12-31,
36107172,"COLD FLU SEVERE DAY NIGHT - acetaminophen, chlorpheniramine maleate, dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride kit",Drug,SPL,OTC Drug,C,2924a691-b352-4263-b6ba-9ab97e95e2a5,2021-11-10,2099-12-31,
46303534,MINASTRIN 24 FE - norethindrone acetate and ethinyl estradiol and ferrous fumarate kit,Drug,SPL,Prescription Drug,C,292826e5-3f70-4fcb-b02b-a77c670aff91,2023-06-26,2099-12-31,
45648173,"FERROUS SULFATE - ferrous sulfate, dried tablet, film coated",Drug,SPL,OTC Drug,C,292ab31a-4857-4960-995d-e80f09106e28,2010-12-09,2099-12-31,
45894661,acetaminophen 325mg/1 ORAL TABLET,Drug,SPL,OTC Drug,C,29352d3a-51b5-4f31-8954-6d1001e34ae6,2010-09-10,2099-12-31,
45782365,ibuprofen 200mg/1 ORAL TABLET,Drug,SPL,OTC Drug,C,29366b0c-6d6c-4fbc-861a-b04706b7d039,1988-05-24,2099-12-31,
46239759,fluticasone propionate .5mg/g TOPICAL CREAM,Drug,SPL,Prescription Drug,C,2937c247-2e9a-85f1-4b4b-1f81243ba365,2006-06-30,2099-12-31,
45782368,naproxen sodium 220mg/1 ORAL TABLET [good sense naproxen sodium],Drug,SPL,OTC Drug,C,29400f56-dd35-4481-ae78-070369252264,2014-04-23,2099-12-31,
45626033,VICODIN ES - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2941e685-d8fd-40bc-8d1a-393facbd3826,2013-08-16,2099-12-31,
